episode,step,t,timestamp_ns,remaining_inventory,action,exec_price,mid_price,reward,is_twap,executed_qty,forced_qty,step_is
159,95,96,1577877075791405162,1000.0,0,1008.5050048828125,1008.5050048828125,-0.0,0,0.0,0.0,0.0
159,96,97,1577877075792122908,1000.0,0,1008.5050048828125,1008.5050048828125,-0.0,0,0.0,0.0,0.0
159,97,98,1577877075838522180,1000.0,0,1008.5050048828125,1008.5050048828125,-0.0,0,0.0,0.0,0.0
159,98,99,1577877075843788478,1000.0,0,1008.5050048828125,1008.5050048828125,-0.0,0,0.0,0.0,0.0
159,99,100,1577877076292047291,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,100,101,1577877076298314110,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,101,102,1577877076386583631,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,102,103,1577877076389186257,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,103,104,1577877076440675182,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,104,105,1577877076445582449,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,105,106,1577877076588478764,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,106,107,1577877076596247666,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,107,108,1577877076653107788,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,108,109,1577877076655683116,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,109,110,1577877076742239824,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,110,111,1577877076743463701,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,111,112,1577877077139236793,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,112,113,1577877077139309744,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,113,114,1577877077354025330,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,114,115,1577877077354075404,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,115,116,1577877077487573312,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,116,117,1577877077488517267,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,117,118,1577877077556600466,1000.0,0,1008.4849853515625,1008.4849853515625,-0.0,0,0.0,0.0,0.0
159,118,119,1577877077562894111,1000.0,0,1008.4849853515625,1008.4849853515625,-0.0,0,0.0,0.0,0.0
159,119,120,1577877077617513321,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,120,121,1577877077621004943,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,121,122,1577877077637259853,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,122,123,1577877077640234589,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,123,124,1577877078008205825,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,124,125,1577877078010048910,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,125,126,1577877078223173099,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,126,127,1577877078223890845,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,127,128,1577877078476225486,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,128,129,1577877078477709178,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,129,130,1577877078737470710,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,130,131,1577877078737543661,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,131,132,1577877078917615775,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,132,133,1577877078921376114,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,133,134,1577877078938993801,1000.0,0,1008.47998046875,1008.47998046875,-0.0,0,0.0,0.0,0.0
159,134,135,1577877078947391784,1000.0,0,1008.47998046875,1008.47998046875,-0.0,0,0.0,0.0,0.0
159,135,136,1577877079089085462,1000.0,0,1008.4650268554688,1008.4650268554688,-0.0,0,0.0,0.0,0.0
159,136,137,1577877079090794480,1000.0,0,1008.4650268554688,1008.4650268554688,-0.0,0,0.0,0.0,0.0
159,137,138,1577877079154733905,1000.0,0,1008.4650268554688,1008.4650268554688,-0.0,0,0.0,0.0,0.0
159,138,139,1577877079154895106,1000.0,0,1008.4650268554688,1008.4650268554688,-0.0,0,0.0,0.0,0.0
159,139,140,1577877079174863932,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,140,141,1577877079176347624,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,141,142,1577877079228305853,1000.0,0,1008.4450073242188,1008.4450073242188,-0.0,0,0.0,0.0,0.0
159,142,143,1577877079234780309,1000.0,0,1008.4450073242188,1008.4450073242188,-0.0,0,0.0,0.0,0.0
159,143,144,1577877079369616293,1000.0,0,1008.4299926757812,1008.4299926757812,-0.0,0,0.0,0.0,0.0
159,144,145,1577877079374618806,1000.0,0,1008.4299926757812,1008.4299926757812,-0.0,0,0.0,0.0,0.0
159,145,146,1577877079533294109,1000.0,0,1008.4249877929688,1008.4249877929688,-0.0,0,0.0,0.0,0.0
159,146,147,1577877079539768565,1000.0,0,1008.4249877929688,1008.4249877929688,-0.0,0,0.0,0.0,0.0
159,147,148,1577877079718026013,1000.0,0,1008.4249877929688,1008.4249877929688,-0.0,0,0.0,0.0,0.0
159,148,149,1577877079718234794,1000.0,0,1008.4249877929688,1008.4249877929688,-0.0,0,0.0,0.0,0.0
159,149,150,1577877079796391395,1000.0,0,1008.4249877929688,1008.4249877929688,-0.0,0,0.0,0.0,0.0
159,150,151,1577877079800472804,1000.0,0,1008.4249877929688,1008.4249877929688,-0.0,0,0.0,0.0,0.0
159,151,152,1577877079801125072,1000.0,0,1008.4249877929688,1008.4249877929688,-0.0,0,0.0,0.0,0.0
159,152,153,1577877079802913484,1000.0,0,1008.4249877929688,1008.4249877929688,-0.0,0,0.0,0.0,0.0
159,153,154,1577877079924972092,1000.0,0,1008.4400024414062,1008.4400024414062,-0.0,0,0.0,0.0,0.0
159,154,155,1577877079930238390,1000.0,0,1008.4400024414062,1008.4400024414062,-0.0,0,0.0,0.0,0.0
159,155,156,1577877079938823722,1000.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
159,156,157,1577877079940885335,1000.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
159,157,158,1577877080015168388,1000.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
159,158,159,1577877080038563438,1000.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
159,159,160,1577877080038613512,1000.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
159,160,161,1577877080084726687,1000.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
159,161,162,1577877080089839705,1000.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
159,162,163,1577877080190221138,1000.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
159,163,164,1577877080191583247,1000.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
159,164,165,1577877080238831555,1000.0,0,1008.4249877929688,1008.4249877929688,-0.0,0,0.0,0.0,0.0
159,165,166,1577877080251618728,1000.0,0,1008.4249877929688,1008.4249877929688,-0.0,0,0.0,0.0,0.0
159,166,167,1577877080317183668,1000.0,0,1008.4249877929688,1008.4249877929688,-0.0,0,0.0,0.0,0.0
159,167,168,1577877080396277543,1000.0,0,1008.4249877929688,1008.4249877929688,-0.0,0,0.0,0.0,0.0
159,168,169,1577877080493056773,1000.0,0,1008.4249877929688,1008.4249877929688,-0.0,0,0.0,0.0,0.0
159,169,170,1577877080500532303,1000.0,0,1008.4249877929688,1008.4249877929688,-0.0,0,0.0,0.0,0.0
159,170,171,1577877080613489573,1000.0,0,1008.4249877929688,1008.4249877929688,-0.0,0,0.0,0.0,0.0
159,171,172,1577877080709605607,1000.0,0,1008.4249877929688,1008.4249877929688,-0.0,0,0.0,0.0,0.0
159,172,173,1577877080847317802,1000.0,0,1008.4400024414062,1008.4400024414062,-0.0,0,0.0,0.0,0.0
159,173,174,1577877080855390833,1000.0,0,1008.4400024414062,1008.4400024414062,-0.0,0,0.0,0.0,0.0
159,174,175,1577877081117514491,1000.0,0,1008.4450073242188,1008.4450073242188,-0.0,0,0.0,0.0,0.0
159,175,176,1577877081118191013,1000.0,0,1008.4450073242188,1008.4450073242188,-0.0,0,0.0,0.0,0.0
159,176,177,1577877081127088505,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,177,178,1577877081149531718,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,178,179,1577877081154247478,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,179,180,1577877081221576682,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,180,181,1577877081270733951,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,181,182,1577877081273625624,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,182,183,1577877081346197929,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,183,184,1577877081347681621,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,184,185,1577877081462127770,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,185,186,1577877081470588623,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,186,187,1577877081553512741,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,187,188,1577877081639042269,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,188,189,1577877081639291820,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,189,190,1577877081712291830,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,190,191,1577877081944590617,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,191,192,1577877081994736895,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,192,193,1577877082034008160,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,193,194,1577877082035912259,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,194,195,1577877082137700863,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,195,196,1577877082214322849,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,196,197,1577877082216919619,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,197,198,1577877082260771846,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,198,199,1577877082320026097,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,199,200,1577877082320026097,1000.0,0,1008.4550170898438,1008.4550170898438,-1008594.970703125,0,0.0,0.0,0.0
160,0,1,1577876884396729841,1000.0,0,1008.2349853515625,1008.2349853515625,0.0,0,0.0,0.0,0.0
160,1,2,1577876884416474076,1000.0,0,1008.2349853515625,1008.2349853515625,0.0,0,0.0,0.0,0.0
160,2,3,1577876884422740895,1000.0,0,1008.2349853515625,1008.2349853515625,0.0,0,0.0,0.0,0.0
160,3,4,1577876884717172732,1000.0,0,1008.2349853515625,1008.2349853515625,0.0,0,0.0,0.0,0.0
160,4,5,1577876884719551947,1000.0,0,1008.2349853515625,1008.2349853515625,0.0,0,0.0,0.0,0.0
160,5,6,1577876884804658082,1000.0,0,1008.2349853515625,1008.2349853515625,0.0,0,0.0,0.0,0.0
160,6,7,1577876884806713764,1000.0,0,1008.2349853515625,1008.2349853515625,0.0,0,0.0,0.0,0.0
160,7,8,1577876884837510294,1000.0,0,1008.219970703125,1008.219970703125,-0.0,0,0.0,0.0,0.0
160,8,9,1577876884837895062,1000.0,0,1008.219970703125,1008.219970703125,-0.0,0,0.0,0.0,0.0
160,9,10,1577876884862567671,1000.0,0,1008.2150268554688,1008.2150268554688,-0.0,0,0.0,0.0,0.0
160,10,11,1577876884863511626,1000.0,0,1008.2150268554688,1008.2150268554688,-0.0,0,0.0,0.0,0.0
160,11,12,1577876884957836160,1000.0,0,1008.2249755859375,1008.2249755859375,-0.0,0,0.0,0.0,0.0
160,12,13,1577876884960422265,1000.0,0,1008.2249755859375,1008.2249755859375,-0.0,0,0.0,0.0,0.0
160,13,14,1577876884960791640,1000.0,0,1008.2349853515625,1008.2349853515625,0.0,0,0.0,0.0,0.0
160,14,15,1577876884966057938,1000.0,0,1008.2349853515625,1008.2349853515625,0.0,0,0.0,0.0,0.0
160,15,16,1577876885192146988,1000.0,0,1008.2249755859375,1008.2249755859375,-0.0,0,0.0,0.0,0.0
160,16,17,1577876885196620395,1000.0,0,1008.2249755859375,1008.2249755859375,-0.0,0,0.0,0.0,0.0
160,17,18,1577876885396460555,1000.0,0,1008.2249755859375,1008.2249755859375,-0.0,0,0.0,0.0,0.0
160,18,19,1577876885401532483,1000.0,0,1008.2249755859375,1008.2249755859375,-0.0,0,0.0,0.0,0.0
160,19,20,1577876885423373095,1000.0,0,1008.2249755859375,1008.2249755859375,-0.0,0,0.0,0.0,0.0
160,20,21,1577876885425373562,1000.0,0,1008.2249755859375,1008.2249755859375,-0.0,0,0.0,0.0,0.0
160,21,22,1577876885602105763,1000.0,0,1008.2249755859375,1008.2249755859375,-0.0,0,0.0,0.0,0.0
160,22,23,1577876885605594509,1000.0,0,1008.2249755859375,1008.2249755859375,-0.0,0,0.0,0.0,0.0
160,23,24,1577876885813529558,1000.0,0,1008.2249755859375,1008.2249755859375,-0.0,0,0.0,0.0,0.0
160,24,25,1577876885816104886,1000.0,0,1008.2249755859375,1008.2249755859375,-0.0,0,0.0,0.0,0.0
160,25,26,1577876885824404962,1000.0,0,1008.2150268554688,1008.2150268554688,-0.0,0,0.0,0.0,0.0
160,26,27,1577876885828518646,1000.0,0,1008.2150268554688,1008.2150268554688,-0.0,0,0.0,0.0,0.0
160,27,28,1577876885991369555,1000.0,0,1008.2150268554688,1008.2150268554688,-0.0,0,0.0,0.0,0.0
160,28,29,1577876885995021342,1000.0,0,1008.2150268554688,1008.2150268554688,-0.0,0,0.0,0.0,0.0
160,29,30,1577876886174380453,1000.0,0,1008.2150268554688,1008.2150268554688,-0.0,0,0.0,0.0,0.0
160,30,31,1577876886176647282,1000.0,0,1008.2150268554688,1008.2150268554688,-0.0,0,0.0,0.0,0.0
160,31,32,1577876886274613898,1000.0,0,1008.2150268554688,1008.2150268554688,-0.0,0,0.0,0.0,0.0
160,32,33,1577876886279645419,1000.0,0,1008.2150268554688,1008.2150268554688,-0.0,0,0.0,0.0,0.0
160,33,34,1577876886309881598,1000.0,0,1008.2150268554688,1008.2150268554688,-0.0,0,0.0,0.0,0.0
160,34,35,1577876886317328166,1000.0,0,1008.2150268554688,1008.2150268554688,-0.0,0,0.0,0.0,0.0
160,35,36,1577876886599487126,1000.0,0,1008.2249755859375,1008.2249755859375,-0.0,0,0.0,0.0,0.0
160,36,37,1577876886606962656,1000.0,0,1008.2249755859375,1008.2249755859375,-0.0,0,0.0,0.0,0.0
160,37,38,1577876886816545656,1000.0,0,1008.2249755859375,1008.2249755859375,-0.0,0,0.0,0.0,0.0
160,38,39,1577876886816942914,1000.0,0,1008.2249755859375,1008.2249755859375,-0.0,0,0.0,0.0,0.0
160,39,40,1577876887017024097,1000.0,0,1008.2249755859375,1008.2249755859375,-0.0,0,0.0,0.0,0.0
160,40,41,1577876887023290916,1000.0,0,1008.2249755859375,1008.2249755859375,-0.0,0,0.0,0.0,0.0
160,41,42,1577876887422038370,1000.0,0,1008.2249755859375,1008.2249755859375,-0.0,0,0.0,0.0,0.0
160,42,43,1577876887424640996,1000.0,0,1008.2249755859375,1008.2249755859375,-0.0,0,0.0,0.0,0.0
160,43,44,1577876887575098207,1000.0,0,1008.2249755859375,1008.2249755859375,-0.0,0,0.0,0.0,0.0
160,44,45,1577876887580478183,1000.0,0,1008.2249755859375,1008.2249755859375,-0.0,0,0.0,0.0,0.0
160,45,46,1577876887603608413,1000.0,0,1008.2150268554688,1008.2150268554688,-0.0,0,0.0,0.0,0.0
160,46,47,1577876887603658487,1000.0,0,1008.2150268554688,1008.2150268554688,-0.0,0,0.0,0.0,0.0
160,47,48,1577876887693625621,1000.0,0,1008.2249755859375,1008.2249755859375,-0.0,0,0.0,0.0,0.0
160,48,49,1577876887698891919,1000.0,0,1008.2249755859375,1008.2249755859375,-0.0,0,0.0,0.0,0.0
160,49,50,1577876887856032374,1000.0,0,1008.2150268554688,1008.2150268554688,-0.0,0,0.0,0.0,0.0
160,50,51,1577876887859479674,1000.0,0,1008.2150268554688,1008.2150268554688,-0.0,0,0.0,0.0,0.0
160,51,52,1577876888017943500,1000.0,0,1008.2150268554688,1008.2150268554688,-0.0,0,0.0,0.0,0.0
160,52,53,1577876888026341483,1000.0,0,1008.2150268554688,1008.2150268554688,-0.0,0,0.0,0.0,0.0
160,53,54,1577876888046046913,1000.0,0,1008.2150268554688,1008.2150268554688,-0.0,0,0.0,0.0,0.0
160,54,55,1577876888048938586,1000.0,0,1008.2150268554688,1008.2150268554688,-0.0,0,0.0,0.0,0.0
160,55,56,1577876888279528690,1000.0,0,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
160,56,57,1577876888279925948,1000.0,0,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
160,57,58,1577876888386063912,1000.0,0,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
160,58,59,1577876888388443127,1000.0,0,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
160,59,60,1577876888400466438,1000.0,0,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
160,60,61,1577876888402466905,1000.0,0,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
160,61,62,1577876888428390490,1000.0,0,1008.2000122070312,1008.2000122070312,-0.0,0,0.0,0.0,0.0
160,62,63,1577876888433087949,1000.0,0,1008.2000122070312,1008.2000122070312,-0.0,0,0.0,0.0,0.0
160,63,64,1577876888466919275,1000.0,0,1008.2000122070312,1008.2000122070312,-0.0,0,0.0,0.0,0.0
160,64,65,1577876888469894011,1000.0,0,1008.2000122070312,1008.2000122070312,-0.0,0,0.0,0.0,0.0
160,65,66,1577876888531485589,1000.0,0,1008.2000122070312,1008.2000122070312,-0.0,0,0.0,0.0,0.0
160,66,67,1577876888538961119,1000.0,0,1008.2000122070312,1008.2000122070312,-0.0,0,0.0,0.0,0.0
160,67,68,1577876888686574068,1000.0,0,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
160,68,69,1577876888689635815,1000.0,0,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
160,69,70,1577876889471692328,1000.0,0,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
160,70,71,1577876889475452667,1000.0,0,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
160,71,72,1577876889614829424,1000.0,0,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
160,72,73,1577876889616829891,1000.0,0,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
160,73,74,1577876889947738816,1000.0,0,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
160,74,75,1577876889948682771,1000.0,0,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
160,75,76,1577876890082082269,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,76,77,1577876890151990832,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,77,78,1577876890157363568,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,78,79,1577876890184168311,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,79,80,1577876890186450256,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,80,81,1577876890327641792,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,81,82,1577876890329697474,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,82,83,1577876890468957853,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,83,84,1577876890474337829,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,84,85,1577876890724160611,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,85,86,1577876890727940432,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,86,87,1577876890865308105,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,87,88,1577876890867363787,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,88,89,1577876891009601131,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,89,90,1577876891014316891,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,90,91,1577876891160908443,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,91,92,1577876891166174741,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,92,93,1577876891358931084,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,93,94,1577876891360583995,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,94,95,1577876891492439093,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,95,96,1577876891492512044,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,96,97,1577876891600753806,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,97,98,1577876891603645479,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,98,99,1577876891865245488,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,99,100,1577876891865316965,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,100,101,1577876891969081038,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,101,102,1577876891973122954,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,102,103,1577876892247586039,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,103,104,1577876892370253226,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,104,105,1577876892376727682,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,105,106,1577876892436763511,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,106,107,1577876892444455201,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,107,108,1577876892457743715,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,108,109,1577876892463123691,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,109,110,1577876892602530535,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,110,111,1577876892610760155,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,111,112,1577876892661167285,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,112,113,1577876892662391162,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,113,114,1577876892699247059,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,114,115,1577876892707173913,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,115,116,1577876892761671999,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,116,117,1577876892765785683,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
160,117,118,1577876892961423816,1000.0,0,1008.1849975585938,1008.1849975585938,-0.0,0,0.0,0.0,0.0
