episode,step,t,timestamp_ns,remaining_inventory,action,exec_price,mid_price,reward,is_twap,executed_qty,forced_qty,step_is
156,134,135,1577877235022285105,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,135,136,1577877235025732405,2.0,1,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,136,137,1577877235188740003,2.0,1,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,137,138,1577877235196186571,2.0,1,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,138,139,1577877235256303702,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,139,140,1577877235259792448,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,140,141,1577877235359195336,2.0,1,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,141,142,1577877235364575312,2.0,1,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,142,143,1577877235397612347,2.0,1,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,143,144,1577877235398330093,2.0,1,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,144,145,1577877235543946689,2.0,1,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,145,146,1577877235546398923,2.0,1,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,146,147,1577877235665331863,2.0,1,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,147,148,1577877235667573420,2.0,1,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,148,149,1577877235706028813,2.0,1,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,149,150,1577877235707681724,2.0,1,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,150,151,1577877235868683543,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,151,152,1577877235876182925,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,152,153,1577877236398753317,2.0,1,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,153,154,1577877236399787661,2.0,1,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,154,155,1577877236428863417,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,155,156,1577877236430767516,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,156,157,1577877236458262519,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,157,158,1577877236461493845,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,158,159,1577877236463169786,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,159,160,1577877236463555458,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,160,161,1577877236970668986,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,161,162,1577877236975576253,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,162,163,1577877237098697927,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,163,164,1577877237098813642,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,164,165,1577877237116993835,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,165,166,1577877237118061155,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,166,167,1577877237126693939,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,167,168,1577877237126902720,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,168,169,1577877237422359800,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,169,170,1577877237429859182,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,170,171,1577877237552758501,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,171,172,1577877237553331896,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,172,173,1577877237559111378,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,173,174,1577877237559455093,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,174,175,1577877237646959767,2.0,1,1006.75,1006.75,-0.0,0,0.0,0.0,0.0
156,175,176,1577877237649226596,2.0,1,1006.75,1006.75,-0.0,0,0.0,0.0,0.0
156,176,177,1577877237717174799,2.0,1,1006.75,1006.75,-0.0,0,0.0,0.0,0.0
156,177,178,1577877237720179371,2.0,1,1006.75,1006.75,-0.0,0,0.0,0.0,0.0
156,178,179,1577877237830324517,2.0,1,1006.75,1006.75,-0.0,0,0.0,0.0,0.0
156,179,180,1577877237830374591,2.0,1,1006.75,1006.75,-0.0,0,0.0,0.0,0.0
156,180,181,1577877237890744316,2.0,1,1006.75,1006.75,-0.0,0,0.0,0.0,0.0
156,181,182,1577877237896013443,2.0,1,1006.75,1006.75,-0.0,0,0.0,0.0,0.0
156,182,183,1577877238079162803,2.0,1,1006.739990234375,1006.739990234375,-0.0,0,0.0,0.0,0.0
156,183,184,1577877238083761917,2.0,1,1006.739990234375,1006.739990234375,-0.0,0,0.0,0.0,0.0
156,184,185,1577877238107198800,2.0,0,1006.739990234375,1006.739990234375,-0.0,0,0.0,0.0,0.0
156,185,186,1577877238111672207,2.0,0,1006.739990234375,1006.739990234375,-0.0,0,0.0,0.0,0.0
156,186,187,1577877238126743750,2.0,0,1006.7349853515625,1006.7349853515625,-0.0,0,0.0,0.0,0.0
156,187,188,1577877238135141733,2.0,0,1006.7349853515625,1006.7349853515625,-0.0,0,0.0,0.0,0.0
156,188,189,1577877238220760007,2.0,0,1006.7449951171875,1006.7449951171875,-0.0,0,0.0,0.0,0.0
156,189,190,1577877238226132743,2.0,0,1006.7449951171875,1006.7449951171875,-0.0,0,0.0,0.0,0.0
156,190,191,1577877238268786608,2.0,0,1006.7349853515625,1006.7349853515625,-0.0,0,0.0,0.0,0.0
156,191,192,1577877238276713462,2.0,0,1006.7349853515625,1006.7349853515625,-0.0,0,0.0,0.0,0.0
156,192,193,1577877238542736794,2.0,0,1006.7349853515625,1006.7349853515625,-0.0,0,0.0,0.0,0.0
156,193,194,1577877238549003613,2.0,0,1006.7349853515625,1006.7349853515625,-0.0,0,0.0,0.0,0.0
156,194,195,1577877238616534743,2.0,0,1006.7449951171875,1006.7449951171875,-0.0,0,0.0,0.0,0.0
156,195,196,1577877238624607774,2.0,0,1006.7449951171875,1006.7449951171875,-0.0,0,0.0,0.0,0.0
156,196,197,1577877238976379379,2.0,0,1006.7449951171875,1006.7449951171875,-0.0,0,0.0,0.0,0.0
156,197,198,1577877238980493063,2.0,0,1006.7449951171875,1006.7449951171875,-0.0,0,0.0,0.0,0.0
156,198,199,1577877239217520887,2.0,0,1006.7449951171875,1006.7449951171875,-0.0,0,0.0,0.0,0.0
156,199,200,1577877239217520887,2.0,0,1006.7449951171875,1006.7449951171875,-2013.5699462890625,0,0.0,0.0,0.0
157,0,1,1577877264102503386,750.0,1,1005.995859375,1006.625,-157.28515624999773,0,250.0,0.0,157.28515624999773
157,1,2,1577877264107410653,562.0,1,1006.0889721875,1006.625,-100.77322875000709,0,188.0,0.0,100.77322875000709
157,2,3,1577877264121050948,422.0,1,1006.1624558125001,1006.625,-64.75618624999015,0,140.0,0.0,64.75618624999015
157,3,4,1577877264173030502,316.0,1,1006.2127870625001,1006.625,-43.69457137499262,0,106.0,0.0,43.69457137499262
157,4,5,1577877264310262817,237.0,1,1006.2540586875,1006.625,-29.304363687500654,0,79.0,0.0,29.304363687500654
157,5,6,1577877264316042299,178.0,1,1006.28450909375,1006.625,-20.08896346875065,0,59.0,0.0,20.08896346875065
157,6,7,1577877264391321806,134.0,1,1006.3074098124999,1006.625,-13.9739682500026,0,44.0,0.0,13.9739682500026
157,7,8,1577877264393550262,100.0,1,1006.3215025625001,1006.625,-10.318912874997068,0,34.0,0.0,10.318912874997068
157,8,9,1577877264393702448,75.0,1,1006.3355953125,1006.625,-7.235117187499895,0,25.0,0.0,7.235117187499895
157,9,10,1577877264719722789,56.0,1,1006.34440328125,1006.625,-5.331337656249275,0,19.0,0.0,5.331337656249275
157,10,11,1577877264720399311,42.0,1,1006.352204625,1006.625,-3.8191352499998175,0,14.0,0.0,3.8191352499998175
157,11,12,1577877264922731054,32.0,1,1006.3587476875,1006.625,-2.662523125000007,0,10.0,0.0,2.662523125000007
157,12,13,1577877264925622727,32.0,0,1006.625,1006.625,0.0,0,0.0,0.0,0.0
157,13,14,1577877265069909598,32.0,0,1006.625,1006.625,0.0,0,0.0,0.0,0.0
157,14,15,1577877265076176417,32.0,0,1006.625,1006.625,0.0,0,0.0,0.0,0.0
157,15,16,1577877265115076202,32.0,0,1006.625,1006.625,0.0,0,0.0,0.0,0.0
157,16,17,1577877265117317759,32.0,0,1006.625,1006.625,0.0,0,0.0,0.0,0.0
157,17,18,1577877265166154997,32.0,0,1006.625,1006.625,0.0,0,0.0,0.0,0.0
157,18,19,1577877265174228028,32.0,0,1006.625,1006.625,0.0,0,0.0,0.0,0.0
157,19,20,1577877265197466519,32.0,0,1006.625,1006.625,0.0,0,0.0,0.0,0.0
157,20,21,1577877265197675300,32.0,0,1006.625,1006.625,0.0,0,0.0,0.0,0.0
157,21,22,1577877265209245002,32.0,0,1006.625,1006.625,0.0,0,0.0,0.0,0.0
157,22,23,1577877265215511821,32.0,0,1006.625,1006.625,0.0,0,0.0,0.0,0.0
157,23,24,1577877265288527434,24.0,1,1006.3512571069336,1006.614990234375,-2.1899431445308437,0,8.0,0.0,2.1098650195308437
157,24,25,1577877265293599362,24.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,25,26,1577877265633072109,24.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,26,27,1577877265636519409,24.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,27,28,1577877265734812064,24.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,28,29,1577877265737786800,24.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,29,30,1577877265921526192,18.0,1,1006.3542769519042,1006.614990234375,-1.6243382885745632,0,6.0,0.0,1.5642796948245632
157,30,31,1577877265928024211,14.0,1,1006.3578001043702,1006.614990234375,-1.0687995825192047,0,4.0,0.0,1.0287605200192047
157,31,32,1577877266306007952,14.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,32,33,1577877266308899625,14.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,33,34,1577877266479867741,14.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,34,35,1577877266481576759,14.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,35,36,1577877266514699311,14.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,36,37,1577877266522322486,14.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,37,38,1577877266523160164,14.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,38,39,1577877266529019078,14.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,39,40,1577877267197512646,10.0,1,1006.3567934893799,1006.614990234375,-1.0728260424803011,0,4.0,0.0,1.0327869799803011
157,40,41,1577877267197864596,8.0,1,1006.3608199493408,1006.614990234375,-0.5283601013184125,0,2.0,0.0,0.5083405700684125
157,41,42,1577877267199794591,8.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,42,43,1577877267201311896,8.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,43,44,1577877267402136518,8.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,44,45,1577877267404722623,8.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,45,46,1577877267414866466,8.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,46,47,1577877267419938394,8.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,47,48,1577877267510535976,8.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,48,49,1577877267511558248,8.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,49,50,1577877267566285974,8.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,50,51,1577877267571658710,8.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,51,52,1577877267596515526,6.0,1,1006.370323875,1006.625,-0.5093522499998926,0,2.0,0.0,0.5093522499998926
157,52,53,1577877267596724307,4.0,1,1006.3698205625,1006.625,-0.5103588750000654,0,2.0,0.0,0.5103588750000654
157,53,54,1577877267697324545,4.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,54,55,1577877267703729385,4.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,55,56,1577877267704888577,4.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,56,57,1577877267705273345,4.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,57,58,1577877268091300535,4.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,58,59,1577877268095310094,4.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,59,60,1577877268207738639,4.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,60,61,1577877268207899840,4.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,61,62,1577877268447918971,4.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,62,63,1577877268448595493,4.0,0,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,63,64,1577877268498563040,3.0,1,1006.3618265643311,1006.614990234375,-0.26317343566893214,0,1.0,0.0,0.25316367004393214
157,64,65,1577877268501561867,2.0,1,1006.3615749105835,1006.614990234375,-0.26342508941650067,0,1.0,0.0,0.25341532379150067
157,65,66,1577877268556456018,2.0,1,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,66,67,1577877268560235839,2.0,1,1006.614990234375,1006.614990234375,-0.0,0,0.0,0.0,0.0
157,67,68,1577877268575191436,2.0,1,1006.594970703125,1006.594970703125,-0.0,0,0.0,0.0,0.0
157,68,69,1577877268578190263,2.0,1,1006.594970703125,1006.594970703125,-0.0,0,0.0,0.0,0.0
157,69,70,1577877268811438435,2.0,1,1006.594970703125,1006.594970703125,-0.0,0,0.0,0.0,0.0
157,70,71,1577877268813500048,2.0,1,1006.594970703125,1006.594970703125,-0.0,0,0.0,0.0,0.0
157,71,72,1577877269016099576,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,72,73,1577877269016308357,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,73,74,1577877269027128024,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,74,75,1577877269027200975,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,75,76,1577877270087371255,2.0,1,1006.594970703125,1006.594970703125,-0.0,0,0.0,0.0,0.0
157,76,77,1577877270144421072,2.0,1,1006.594970703125,1006.594970703125,-0.0,0,0.0,0.0,0.0
157,77,78,1577877270147395808,2.0,1,1006.594970703125,1006.594970703125,-0.0,0,0.0,0.0,0.0
157,78,79,1577877270234377362,2.0,1,1006.5850219726562,1006.5850219726562,-0.0,0,0.0,0.0,0.0
157,79,80,1577877270237714996,2.0,1,1006.5850219726562,1006.5850219726562,-0.0,0,0.0,0.0,0.0
157,80,81,1577877270514157239,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,81,82,1577877270516759865,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,82,83,1577877270751406728,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,83,84,1577877270756673026,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,84,85,1577877270892161134,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,85,86,1577877270892313320,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,86,87,1577877270979081697,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,87,88,1577877270983988964,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,88,89,1577877271142447038,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,89,90,1577877271142844296,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,90,91,1577877271447690148,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,91,92,1577877271448754504,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,92,93,1577877271656902816,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,93,94,1577877271664349384,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,94,95,1577877271785849521,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,95,96,1577877271790756788,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,96,97,1577877271927586759,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,97,98,1577877271927795540,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,98,99,1577877271982838273,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,99,100,1577877271989360362,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,100,101,1577877272252348046,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,101,102,1577877272254252145,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,102,103,1577877272392466155,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,103,104,1577877272552573618,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,104,105,1577877272560265308,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,105,106,1577877272617633637,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,106,107,1577877272620236263,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,107,108,1577877272899501447,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,108,109,1577877272902104073,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,109,110,1577877273383742572,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,110,111,1577877273388745085,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,111,112,1577877273525491091,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,112,113,1577877273532786892,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,113,114,1577877273539357642,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,114,115,1577877273541413324,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,115,116,1577877273932263575,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,116,117,1577877273937529873,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,117,118,1577877273961361749,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,118,119,1577877273963417431,2.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,119,120,1577877274024455353,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,120,121,1577877274029152812,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,121,122,1577877274048346648,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,122,123,1577877274055642449,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,123,124,1577877274083939883,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,124,125,1577877274088942396,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,125,126,1577877274314890617,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,126,127,1577877274322186418,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,127,128,1577877274360590247,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,128,129,1577877274360705962,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,129,130,1577877274443021375,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,130,131,1577877274445077057,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,131,132,1577877274557883932,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,132,133,1577877274558601678,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,133,134,1577877274658975016,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,134,135,1577877274659667542,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,135,136,1577877274660478691,2.0,1,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
157,136,137,1577877274667166924,2.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
157,137,138,1577877274836962942,2.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
157,138,139,1577877274840614729,2.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
157,139,140,1577877274930463865,2.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
157,140,141,1577877274932122952,2.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
157,141,142,1577877275214297452,2.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
157,142,143,1577877275219670188,2.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
157,143,144,1577877275240268914,2.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
157,144,145,1577877275242244448,2.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
157,145,146,1577877275412172214,2.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
157,146,147,1577877275416285898,2.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
157,147,148,1577877275575247055,2.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
157,148,149,1577877275575408256,2.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
157,149,150,1577877275801960652,2.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
157,150,151,1577877275805740473,2.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
157,151,152,1577877275984374851,2.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
157,152,153,1577877275988973965,2.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
157,153,154,1577877276062775201,2.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
157,154,155,1577877276062983982,2.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
157,155,156,1577877276362804148,2.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
157,156,157,1577877276367277555,2.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
157,157,158,1577877276507907543,0.0,4,1006.3188388664245,1006.5750122070312,-0.6123222671510575,0,2.0,0.0,0.5123466812135575
158,0,1,1577876652181316312,750.0,1,1005.9559063339234,1006.5850219726562,-157.2789096832139,0,250.0,0.0,157.2789096832139
158,1,2,1577876652189777165,562.0,1,1006.0490154484557,1006.5850219726562,-100.7692265496944,0,188.0,0.0,100.7692265496944
158,2,3,1577876652209268686,422.0,1,1006.1524506463624,1006.614990234375,-60.55998568114546,0,140.0,0.0,64.75554232177046
158,3,4,1577876652209518237,316.0,1,1006.2027813958741,1006.614990234375,-40.51750113890512,0,106.0,0.0,43.69413688109262
158,4,5,1577876652462617119,237.0,1,1006.2540586875,1006.625,-26.146099527344404,0,79.0,0.0,29.304363687500654
